2-st.,3-st.,Country,Land,Anmerkung
AA,ABW,Aruba,Aruba,
AB,ABB,Asia,Asien,
AC,ATG,Antigua and Barbuda,Antigua und Barbuda,
AF,AFG,Afghanistan,Afghanistan,
AG,DZA,Algeria,Algerien,
AJ,AZE,Azerbaijan,Aserbaidschan,
AL,ALB,Albania,Albanien,
AM,ARM,Armenia,Armenien,
AN,AND,Andorra,Andorra,
AO,AGO,Angola,Angola,
AR,ARG,Argentina,Argentinien,
AS,AUS,Australia,Australien,
AT,ACI,Ashmore and Cartier Islands,Ashmore- und Cartierinseln,
AU,AUT,Austria,Österreich,
AV,AIA,Anguilla,Anguilla,
AY,ATA,Antarctica,Antarktis,
BA,BHR,Bahrein,Bahrein,
BB,BRB,Barbados,Barbados,
BC,BWA,Botswana,Botswana,
BD,BMU,Bermuda,Bermuda,
BE,BEL,Belgium,Belgien,
BF,BHS,Bahamas,Bahamas,
BG,BGD,Bangladesh,Bangladesch,
BH,BLZ,Belize,Belize,
BK,BIH,Bosnia-Herzegovina,Bosnien und Herzegowina,
BL,BOL,Bolivia,Bolivien,
BM,MMR,Myanmar,Myanmar,
BN,BEN,Benin,Benin,
BO,BLR,Belarus,Weißrussland,
BP,SLB,Solomon Islands,Salomonen,
BR,BRA,Brazil,Brasilien,
BT,BTN,Bhutan,Bhutan,
BU,BGR,Bulgaria,Bulgarien,
BV,BVT,Bouvet Island,Bouvetinsel,
BX,BRN,Brunei,Brunei,
BY,BDI,Burundi,Burundi,
CA,CAN,Canada,Kanada,
CB,KHM,Cambodia,Kambodscha,
CD,TCD,Chad,Tschad,
CE,LKA,Sri Lanka,Sri Lanka,
CF,COG,Republic of the Congo,Republik Kongo,
CG,COD,Democratic Republic of the Congo,Demokratische Republik Kongo,
CH,CHN,People's Republic of China,Volksrepublik China,
CI,CHL,Chile,Chile,
CJ,CYM,Cayman Islands,Kaimaninseln,
CK,CCK,Cocos (Keeling) Island,Kokosinseln,
CM,CMR,Cameroun,Kamerun,
CN,COM,Comoros,Komoren,
CO,COL,Colombia,Kolumbien,
CQ,MNP,Northern Mariana Islands,Nördliche Marianen,auch unter dem Untercode *US-MP* geführt
CR,CSI,Coral Sea Islands,Korallenmeerinseln,
CS,CRI,Costa Rica,Costa Rica,
CT,CAF,Central African Republic,Zentralafrikanische Republik,
CU,CUB,Cuba,Kuba,
CV,CPV,Cape Verde,Kap Verde,
CW,COK,Cook Islands,Cookinseln,
CY,CYP,Cyprus,Zypern,
CZ,CZE,Czech Republic,Tschechische Republik,
DA,DNK,Denmark,Dänemark,
DJ,DJI,Djibouti,Dschibuti,
DO,DMA,Dominica,Dominica,
DR,DOM,Dominican Republic,Dominikanische Republik,
EC,ECU,Ecuador,Ecuador,
EE,EEE,Europe,Europa,
EG,EGY,Egypt,Ägypten,
EI,IRL,Ireland,Irland,
EK,GNQ,Equatorial Guinea,Äquatorialguinea,
EN,EST,Estonia,Estland,
ER,ERI,Eritrea,Eritrea,
ES,SLV,El Salvador,El Salvador,
ET,ETH,Ethiopia,Äthiopien,
FF,FFF,Africa,Afrika,
FG,GUF,French Guyana,Französisch-Guyana,in der 9. Version unter Frankreich als *FR-973*
FI,FIN,Finland,Finnland,
FJ,FJI,Fiji,Fidschi,
FK,FLK,Falkland Islands,Falklandinseln,
FM,FSM,Federated States of Micronesia,Föderierte Staaten von Mikronesien,
FO,FRO,Faroe Islands,Färöer,
FP,PYF,French Polynesia,Französisch-Polynesien,in der 9. Version unter Frankreich als *FR-PYF*
FR,FRA,France,Frankreich,
FS,ATF,French Southern Territories,Französische Südpolarterritorien,in der 9. Version unter Frankreich als *FR-FST*
GA,GMB,The Gambia,Gambia,
GB,GAB,Gabon,Gabun,
GC,,East Germany,Deutsche Demokratische Republik,1990 entfallen
GE,DEU,Germany,Bundesrepublik Deutschland,
GG,GEO,Georgia,Georgien,
GH,GHA,Ghana,Ghana,
GI,GIB,Gibraltar,Gibraltar,
GJ,GRD,Grenada,Grenada,
GL,GRL,Greenland,Grönland,
GP,GLP,Guadeloupe,Guadeloupe,in der 9. Version unter Frankreich als *FR-971*
GQ,GUM,Guam,Guam,auch unter dem Untercode *US-GU*
GR,GRC,Greece,Griechenland,
GT,GTM,Guatemala,Guatemala,
GV,GIN,Guinea,Guinea,
GY,GUY,Guyana,Guyana,
HA,HTI,Haiti,Haiti,
HK,HKG,Hongkong,Hongkong,auch unter dem Provinzcode *CN-91*
HM,HMD,Heard Island and McDonald Islands,Heard und McDonaldinseln,
HO,HND,Honduras,Honduras,
HQ,HQI,Howland Island,Howlandinsel,auch unter *IQ*
HR,HRV,Croatia,Kroatien,
HU,HUN,Hungary,Ungarn,
IC,ISL,Iceland,Island,
ID,IDN,Indonesia,Indonesien,
IN,IND,India,Indien,
IO,IOT,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,
IQ,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,"Bakerinsel, Howlandinsel, Jarvisinsel, Johnstonatoll, Kingmanriff, 
Midwayinseln, Navassa, Palmyra und Wake:
Auch unter dem Untercode *US-UM*"
IR,IRN,Iran,Iran,
IS,ISR,Israel,Israel,
IT,ITA,Italy,Italien,
IV,CIV,Côte d'Ivoire,Elfenbeinküste,
IZ,IRQ,Iraq,Irak,
JA,JPN,Japan,Japan,
JM,JAM,Jamaica,Jamaika,
JN,JNM,Jan Mayen Island,Jan Mayen,auch unter dem Untercode *NO-22*
JO,JOR,Jordan,Jordanien,
JQ,JQA,Johnston Atoll,Johnstoninsel,auch unter *IQ*
KE,KEN,Kenya,Kenia,
KG,KGZ,Kyrgyzstan,Kirgisistan,
KP,PRK,People's Republic of Korea,Demokratische Volksrepublik Korea (Nordkorea),
KR,KIR,Kiribati,Kiribati,
KS,KOR,Republic of Korea,Republik Korea (Südkorea),
KT,CXR,Christmas Island,Weihnachtsinsel,
KU,KWT,Kuwait,Kuwait,
KZ,KAZ,Kazakhstan,Kasachstan,
LA,LAO,Laos,Laos,
LE,LBN,Lebanon,Libanon,
LG,LVA,Latvia,Lettland,
LH,LTU,Lithuania,Litauen,
LI,LBR,Liberia,Liberia,
LK,LKA,Sri Lanka,Sri Lanka,
LO,SVK,Slovakia,Slowakische Republik,
LS,LIE,Liechtenstein,Liechtenstein,
LT,LSO,Lesotho,Lesotho,
LU,LUX,Luxembourg,Luxemburg,
LY,LBY,Libya,Libyen,
MA,MDG,Madagascar,Madagaskar,
MB,MTQ,Martinique,Martinique,in der 9. Version unter Frankreich als *FR-972*
MC,MAC,Macau,Macau,
MD,MDA,Republic of Moldova,Republik Moldau,
ME,MYT,Mayotte,Mayotte,in der 9. Version unter Frankreich als *FR-976*
,MNE,Montenegro,Montenegro,
MG,MNG,Mongolia,Mongolei,
MH,MSR,Montserrat,Montserrat,
MI,MWI,Malawi,Malawi,
MK,MKD,Republic of North Macedonia,Nordmazedonien,
ML,MLI,Mali,Mali,
MN,MCO,Monaco,Monaco,
MO,MAR,Morocco,Marokko,
MP,MUS,Mauritius,Mauritius,
MR,MRT,Mauritania,Mauretanien,
MT,MLT,Malta,Malta,
MU,OMN,Oman,Oman,
MV,MDV,Maldives,Malediven,
MX,MEX,Mexico,Mexiko,
MY,MYS,Malaysia,Malaysia,
MZ,MOZ,Mozambique,Mosambik,
NA,ANT,Netherlands Antilles,(ehemalige) Niederländische Antillen,
NC,NCL,New Caledonia,Neukaledonien,in der 9. Version unter Frankreich als *FR-NCL*
NE,NIU,Niue,Niue,
NF,NFK,Norfolk Island,Norfolkinsel,
NG,NER,Niger,Niger,
NH,VUT,Vanuatu,Vanuatu,
NI,NGA,Nigeria,Nigeria,
NL,NLD,Netherlands,Niederlande,
NN,NNN,North America,Nordamerika,
NO,NOR,Norway,Norwegen,
NP,NPL,Nepal,Nepal,
NR,NRU,Nauru,Nauru,
NS,SUR,Suriname,Suriname,
NT,NTT,NATO countries,NATO Länder,
NU,NIC,Nicaragua,Nicaragua,
NZ,NZL,New Zealand,Neuseeland,
PA,PRY,Paraguay,Paraguay,
PC,PCN,Pitcairn Islands,Pitcairninseln,
PE,PER,Peru,Peru,
PF,PFI,Paracel Islands,Paracel-Inseln,
PK,PAK,Pakistan,Pakistan,
PL,POL,Poland,Polen,
PM,PAN,Panama,Panama,
PO,PRT,Portugal,Portugal,
PP,PNG,Papua New Guinea,Papua-Neuguinea,
PS,PLW,Palau,Palau (Belau),der 2-st. Code wird auch für Palästina verwendet
PS,PSE,Palestinian Territories,Palästinensische Autonomiegebiete,in der 9. Version auch für Palau verwendet
PU,GNB,Guinea-Bissau,Guinea-Bissau,
QA,QAT,Qatar,Katar,
RE,REU,Reunion,Réunion,in der 9. Version auch unter Frankreich als *FR-974*
RM,MHL,Marshall Islands,Marshallinseln,
RO,ROU,Romania,Rumänien,
RP,PHL,Philippines,Philippinen,
RQ,PRI,Puerto Rico,Puerto Rico,auch unter dem Untercode *US-PR*
RS,RUS,Russia,Russland,
RW,RWA,Rwanda,Ruanda,
SA,SAU,Saudi Arabia,Saudi-Arabien,
SB,SPM,Saint Pierre and Miquelon,St. Pierre und Miquelon,"In der 9. Version auch unter Frankreich als *FR-975*.
*SB* wird auch für ""Serbien und Montenegro"" verwendet."
KN,KNA,Saint Kitts and Nevis,St. Kitts und Nevis,
SC,SYC,Seychelles,Seychellen,
SF,ZAF,South Africa,Südafrika,
SG,SEN,Senegal,Senegal,
SH,SHN,Saint Helena,St. Helena,
SI,SVN,Slovenia,Slowenien,
SL,SLE,Sierra Leone,Sierra Leone,
SM,SMR,San Marino,San Marino,
SN,SGP,Singapore,Singapur,
SO,SOM,Somalia,Somalia,
SP,ESP,Spain,Spanien,
SR,SRR,South America,Südamerika,
SS,ASM,American Samoa,Amerikanisch-Samoa,auch unter dem Untercode *US-AS*
SS,SSD,South Sudan,Südsudan,
SS,WSM,Samoa,Samoa,andere Quellen kürzen 2-st. mit *WS* ab
ST,LCA,Saint Lucia,St. Lucia,
SU,SDN,Sudan,Sudan,
SV,SJM,Svalbard and Jan Mayen,Svalbard und Jan Mayen,auch unter dem Untercode *NO-21*
SE,SWE,Sweden,Schweden,
SX,SGS,South Georgia and South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,
SY,SYR,Syria,Syrien,
SZ,CHE,Switzerland,Schweiz,
TC,ARE,United Arab Emirates,Vereinigte Arabische Emirate,
TD,TTO,Trinidad and Tobago,Trinidad und Tobago,
TH,THA,Thailand,Thailand,
TI,TJK,Tadjikistan,Tadschikistan,
TK,TCA,Turks and Caicos Islands,Turks- und Caicosinseln,
TL,TKL,Tokelau,Tokelau,
TM,TLS,Timor-Leste,Timor-Leste (Osttimor),
TN,TON,Tonga,Tonga,
TO,TGO,Togo,Togo,
TP,STP,São Tomé and Príncipe,São Tomé und Príncipe,
TS,TUN,Tunisia,Tunesien,
TU,TUR,Turkey,Türkei,
TV,TUV,Tuvalu,Tuvalu,
TW,TWN,Republic of China (Taiwan),Republik China (Taiwan),auch unter dem Provinzcode *CN-71*
TX,TKM,Turkmenistan,Turkmenistan,
TZ,TZN,Tanzania,Tansania,
UG,UGA,Uganda,Uganda,
UK,GBR,United Kingdom (Great Britain),Vereinigtes Königreich (Großbritannien),
UA,UKR,Ukraine,Ukraine,
UR,,Union of Soviet Socialist Republics (USSR),Union der Sozialistischen Sowjetrepubliken (UdSSR),"1992 entfallen; ehemals gültiger 3-st. ISO-3166-1 alpha-3 Code lautete *SUN*
[1]"
US,USA,United States,Vereinigte Staaten von Amerika,
UU,UUU,Oceania,Ozeanien,
UV,BFA,Burkina Faso,Burkina Faso,
UY,URY,Uruguay,Uruguay,
UZ,UZB,Uzbekistan,Usbekistan,
VC,VCT,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,
VE,VEN,Venezuela,Venezuela,
VI,VIR,U.S. Virgin Islands,Amerikanische Jungferninseln,auch unter dem Untercode *US-VI*
VN[2],VNM,Vietnam,Vietnam,
VS,VGB,British Virgin Islands,Britische Jungferninseln,
VT,VAT,Vatican City (Holy See),Vatikanstadt,
WA,NAM,Namibia,Namibia,
WF,WLF,Wallis and Futuna Islands,Wallis und Futuna,in der 9. Version unter Frankreich als *FR-WLF*
WI,ESH,Western Sahara,Westsahara,
WZ,SWZ,Swaziland,Swasiland,
