Letzte verfügbare Daten,Anteil männliche Primar-Lehrer,ISO,Land
2015,100.0,VAT,Vatikanstadt
2011,87.6,SSD,Südsudan
2014,86.0,LBR,Liberia
2012,84.6,TCD,Tschad
2014,84.0,TGO,Togo
2007,83.4,SOM,Somalia
2012,80.1,CAF,Zentralafrikanische Republik
2010,78.2,GNB,Guinea-Bissau
2014,77.5,BEN,Benin
2015,74.4,DJI,Dschibuti
2014,74.3,CIV,Elfenbeinküste
2013,72.9,SLE,Sierra Leone
2011,72.6,YEM,Jemen
2014,71.7,COD,Demokratische Republik Kongo
2014,71.4,MLI,Mali
2014,70.0,GIN,Guinea
2014,69.5,GMB,Gambia
2013,69.0,AFG,Afghanistan
2014,67.6,SEN,Senegal
1998,67.6,HTI,Haiti
2002,65.8,MHL,Marshallinseln
2014,64.1,MRT,Mauretanien
2011,63.2,AGO,Angola
2013,62.5,ERI,Eritrea
2015,61.1,GHA,Ghana
2012,61.1,GNQ,Äquatorialguinea
2001,61.0,PNG,Papua-Neuguinea
2011,60.3,TLS,Timor-Leste (Osttimor)
2014,58.6,BTN,Bhutan
2014,58.5,MWI,Malawi
2014,58.3,BFA,Burkina Faso
2013,58.3,UGA,Uganda
2014,58.1,ETH,Äthiopien
2015,58.1,NPL,Nepal
2014,58.0,MOZ,Mosambik
2013,57.3,COM,Komoren
2014,52.7,SLB,Salomonen
2014,52.0,NER,Niger
2012,51.9,KEN,Kenia
2013,51.8,IND,Indien
2010,51.8,NGA,Nigeria
2014,50.4,PAK,Pakistan
2014,49.1,LAO,Laos
2014,48.8,KHM,Kambodscha
2014,48.4,SAU,Saudi-Arabien
2014,47.6,BDI,Burundi
2014,47.3,CMR,Kamerun
2011,47.1,GAB,Gabun
2012,46.9,ZMB,Sambia
2014,46.7,RWA,Ruanda
2012,46.5,COG,Republik Kongo
2011,46.3,BGD,Bangladesch
2014,44.9,MAR,Marokko
2015,44.5,STP,São Tomé und Príncipe
2013,44.4,VUT,Vanuatu
2014,44.3,MDG,Madagaskar
2013,44.3,ZWE,Simbabwe
2013,42.2,TUR,Türkei
2014,41.3,EGY,Ägypten
2014,40.7,TUN,Tunesien
2012,40.5,FJI,Fidschi
2012,40.3,THA,Thailand
2014,39.0,CHN,Volksrepublik China
2003,38.6,BOL,Bolivien
2003,38.3,OMN,Oman
2014,37.9,IDN,Indonesien
2003,36.0,JOR,Jordanien
2001,36.0,DNK,Dänemark
2013,35.6,SDN,Sudan
2005,35.1,JPN,Japan
2014,35.0,GTM,Guatemala
2014,34.9,DZA,Algerien
2014,33.5,IRN,Iran
2014,33.0,PER,Peru
2014,32.4,MEX,Mexiko
2014,32.2,CPV,Kap Verde
2000,31.9,CAN,Kanada
2010,31.8,NAM,Namibia
2007,31.2,IRQ,Irak
2002,31.0,SYR,Syrien
2003,30.8,TKL,Tokelau
2013,30.2,SWZ,Swasiland
2014,30.1,MYS,Malaysia
2014,30.0,HND,Honduras
2014,29.8,GRC,Griechenland
2014,29.3,PSE,Palästinensische Autonomiegebiete
2013,28.9,SLV,El Salvador
2012,28.8,PRY,Paraguay
2014,27.7,TON,Tonga
2014,26.7,ECU,Ecuador
2013,26.6,PAN,Panama
2011,26.4,LUX,Luxemburg
2014,26.1,BLZ,Belize
2013,25.7,BWA,Botswana
2014,25.4,MUS,Mauritius
2014,25.4,MDV,Malediven
2014,25.3,BHR,Bahrein
2014,25.2,NOR,Norwegen
2011,25.2,AIA,Anguilla
2014,25.2,VNM,Vietnam
2014,24.3,LSO,Lesotho
2012,24.2,ESP,Spanien
2015,23.8,TJK,Tadschikistan
2014,23.3,BRN,Brunei
1997,23.1,AUS,Australien
2010,23.0,NIC,Nicaragua
2012,22.9,LIE,Liechtenstein
2010,22.7,WSM,Samoa
2014,22.5,COL,Kolumbien
2009,22.2,GIB,Gibraltar
2014,22.0,HKG,Hongkong
2014,21.6,ZAF,Südafrika
2014,21.4,GRD,Grenada
2013,21.4,KOR,Republik Korea (Südkorea)
2009,21.2,TTO,Trinidad und Tobago
2014,21.0,DOM,Dominikanische Republik
2000,21.0,PLW,Palau (Belau)
2013,20.7,FIN,Finnland
2014,20.4,CRI,Costa Rica
2014,20.4,AND,Andorra
2014,20.2,PRT,Portugal
2014,20.2,CUB,Kuba
2003,20.0,TUV,Tuvalu
2014,19.7,VCT,St. Vincent und die Grenadinen
2013,19.1,CHL,Chile
2009,18.8,SGP,Singapur
2013,18.7,MKD,Nordmazedonien
2013,18.3,ISL,Island
2014,18.3,BEL,Belgien
2014,18.0,CHE,Schweiz
2014,17.6,KIR,Kiribati
2012,17.5,SWE,Schweden
2013,17.0,FRA,Frankreich
1987,16.8,VEN,Venezuela
2014,16.3,CYP,Zypern
2014,16.2,ALB,Albanien
2014,16.2,MMR,Myanmar
2014,16.2,NZL,Neuseeland
2014,15.9,BRB,Barbados
2012,15.5,ABW,Aruba
