Reference Area,Time Period,Percent male teachers,Country name[9],Alpha-3 code[9]
Holy See,2015.0,100.0,,
South Sudan,2011.0,87.6,South Sudan,SSD
Liberia,2014.0,86.0,Liberia,LBR
Chad,2012.0,84.6,Chad,TCD
Togo,2014.0,84.0,Togo,TGO
Somalia,2007.0,83.4,Somalia,SOM
Central African Republic,2012.0,80.1,,
Guinea-Bissau,2010.0,78.2,Guinea-Bissau,GNB
Benin,2014.0,77.5,Benin,BEN
Djibouti,2015.0,74.4,Djibouti,DJI
Côte d'Ivoire,2014.0,74.3,,
Sierra Leone,2013.0,72.9,Sierra Leone,SLE
Yemen,2011.0,72.6,Yemen,YEM
Democratic Republic of the Congo,2014.0,71.7,,
Mali,2014.0,71.4,Mali,MLI
Guinea,2014.0,70.0,Guinea,GIN
Gambia,2014.0,69.5,,
Afghanistan,2013.0,69.0,Afghanistan,AFG
Senegal,2014.0,67.6,Senegal,SEN
Haiti,1998.0,67.6,Haiti,HTI
Marshall Islands,2002.0,65.8,,
Mauritania,2014.0,64.1,Mauritania,MRT
Angola,2011.0,63.2,Angola,AGO
Eritrea,2013.0,62.5,Eritrea,ERI
Ghana,2015.0,61.1,Ghana,GHA
Equatorial Guinea,2012.0,61.1,Equatorial Guinea,GNQ
Papua New Guinea,2001.0,61.0,Papua New Guinea,PNG
Timor-Leste,2011.0,60.3,,
Bhutan,2014.0,58.6,Bhutan,BTN
Malawi,2014.0,58.5,Malawi,MWI
Burkina Faso,2014.0,58.3,Burkina Faso,BFA
Uganda,2013.0,58.3,Uganda,UGA
Ethiopia,2014.0,58.1,Ethiopia,ETH
Nepal,2015.0,58.1,Nepal,NPL
Mozambique,2014.0,58.0,Mozambique,MOZ
Comoros,2013.0,57.3,,
Solomon Islands,2014.0,52.7,Solomon Islands,SLB
Niger,2014.0,52.0,,
Kenya,2012.0,51.9,Kenya,KEN
India,2013.0,51.8,India,IND
Nigeria,2010.0,51.8,Nigeria,NGA
Pakistan,2014.0,50.4,Pakistan,PAK
Lao People's Democratic Republic,2014.0,49.1,,
Cambodia,2014.0,48.8,Cambodia,KHM
Saudi Arabia,2014.0,48.4,Saudi Arabia,SAU
United Republic of Tanzania,2013.0,48.2,,
Burundi,2014.0,47.6,Burundi,BDI
Cameroon,2014.0,47.3,Cameroon,CMR
Gabon,2011.0,47.1,Gabon,GAB
Libyan Arab Jamahiriya,1983.0,47.0,,
Zambia,2012.0,46.9,Zambia,ZMB
Rwanda,2014.0,46.7,Rwanda,RWA
Congo,2012.0,46.5,,
Bangladesh,2011.0,46.3,Bangladesh,BGD
Morocco,2014.0,44.9,Morocco,MAR
Sao Tome and Principe,2015.0,44.5,Sao Tome and Principe,STP
Vanuatu,2013.0,44.4,Vanuatu,VUT
Madagascar,2014.0,44.3,Madagascar,MDG
Zimbabwe,2013.0,44.3,Zimbabwe,ZWE
Turkey,2013.0,42.2,Turkey,TUR
Egypt,2014.0,41.3,Egypt,EGY
Tunisia,2014.0,40.7,Tunisia,TUN
Fiji,2012.0,40.5,Fiji,FJI
Thailand,2012.0,40.3,Thailand,THA
China,2014.0,39.0,China,CHN
Bolivia,2003.0,38.6,,
Oman,2003.0,38.3,Oman,OMN
Indonesia,2014.0,37.9,Indonesia,IDN
Jordan,2003.0,36.0,Jordan,JOR
Denmark,2001.0,36.0,Denmark,DNK
Sudan,2013.0,35.6,,
Japan,2005.0,35.1,Japan,JPN
Guatemala,2014.0,35.0,Guatemala,GTM
Algeria,2014.0,34.9,Algeria,DZA
"Iran, Islamic Republic of",2014.0,33.5,,
Peru,2014.0,33.0,Peru,PER
Mexico,2014.0,32.4,Mexico,MEX
Cape Verde,2014.0,32.2,,
Canada,2000.0,31.9,Canada,CAN
Namibia,2010.0,31.8,Namibia,NAM
Iraq,2007.0,31.2,Iraq,IRQ
Syrian Arab Republic,2002.0,31.0,,
Tokelau,2003.0,30.8,Tokelau,TKL
