"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2013","All genders","Not applicable","Number","130957"
"Afghanistan","2013","Female","Not applicable","Number","40597"
"Afghanistan","2013","Female","Not applicable","Percent","31.00025"
"Afghanistan","2012","Female","Not applicable","Percent","31.00013"
"Afghanistan","2012","Female","Not applicable","Number","40019"
"Afghanistan","2012","All genders","Not applicable","Number","129093"
"Afghanistan","2011","All genders","Not applicable","Number","121593"
"Afghanistan","2011","Female","Not applicable","Number","37694"
"Afghanistan","2011","Female","Not applicable","Percent","31.00014"
"Afghanistan","2010","Female","Not applicable","Percent","31.00002"
"Afghanistan","2010","Female","Not applicable","Number","36846"
"Afghanistan","2010","All genders","Not applicable","Number","118858"
"Afghanistan","2009","All genders","Not applicable","Number","115454"
"Afghanistan","2009","Female","Not applicable","Number","34024"
"Afghanistan","2009","Female","Not applicable","Percent","29.46975"
"Afghanistan","2008","Female","Not applicable","Percent","28.99976"
"Afghanistan","2008","Female","Not applicable","Number","32991"
"Afghanistan","2008","All genders","Not applicable","Number","113763"
"Afghanistan","2007","All genders","Not applicable","Number","110312"
"Afghanistan","2007","Female","Not applicable","Number","30546"
"Afghanistan","2007","Female","Not applicable","Percent","27.69055"
"Afghanistan","2006","All genders","Not applicable","Number","110313"
"Afghanistan","1999","All genders","Not applicable","Number","26385"
"Afghanistan","1999","Female","Not applicable","Number","2565"
"Afghanistan","1999","Female","Not applicable","Percent","9.72143"
"Afghanistan","1994","Female","Not applicable","Percent","37.68138"
"Afghanistan","1994","Female","Not applicable","Number","7557"
"Afghanistan","1994","All genders","Not applicable","Number","20055"
"Afghanistan","1993","All genders","Not applicable","Number","16160"
"Afghanistan","1993","Female","Not applicable","Number","6662"
"Afghanistan","1993","Female","Not applicable","Percent","41.22525"
"Afghanistan","1990","Female","Not applicable","Percent","58.74487"
"Afghanistan","1990","Female","Not applicable","Number","8874"
"Afghanistan","1990","All genders","Not applicable","Number","15106"
"Afghanistan","1989","All genders","Not applicable","Number","17089"
"Afghanistan","1989","Female","Not applicable","Number","9564"
"Afghanistan","1989","Female","Not applicable","Percent","55.96583"
"Afghanistan","1976","Female","Not applicable","Percent","17.12732"
"Afghanistan","1976","Female","Not applicable","Number","3495"
"Afghanistan","1976","All genders","Not applicable","Number","20406"
"Afghanistan","1975","All genders","Not applicable","Number","18558"
"Afghanistan","1975","Female","Not applicable","Number","3353"
